00
250.6|401
715|250
276|225
723|278
401|553
585|427
250.02|784
453|151
435|414
446|584
998|250.01
340|595
491|250.92
V42|250.92
425|280
276|535
428|585
560|250.41
250.02|532
496|682
250|V10
596|788
682|413
285|250
428|491
285|560
567|403
402|272
V23|648
997|560
401|493
725|401
781|401
787|250
V58|414
560|294
427|348
785|276
599|317
574|250
250.6|250.83
599|428
276|8
250|600
285|715
682|250
V45|250
276|518
42|250.4
682|440
785|730
340|599
728|496
411|440
288|591
V85|458
518|250
V45|790
196|455
280|562
276|358
492|780
410|250
788|250.01
404|428
707|250.2
401|780
340|263
250.13|785
789|530
427|707
730|428
285|584
284|486
250.02|277
250|424
413|401
250|268
599|486
427|428
427|280
518|511
997|584
496|V42
426|428
575|787
590|403
599|496
428|411
250.92|285
428|492
276|693
401|70
413|721
411|280
599|593
294|781
410|786
496|305
620|218
427|203
250.01|562
425|250.02
789|572
272|401
780|530
403|427
250.41|642
285|458
401|465
682|?
575|576
300|296
425|496
518|428
427|562
414|414
70|276
38|41
515|585
198|196
599|799
428|788
496|401
786|250
428|783
519|571
493|433
V58|?
707|250.01
784|414
788|250
162|198
345|438
478|250
428|250.43
401|310
707|681
198|507
250.01|311
285|305
591|285
428|530
730|707
401|244
730|440
569|401
786|250.02
434|342
780|276
250|593
458|427
41|530
396|414
427|V42
280|427
599|41
V45|401
786|250.4
997|427
564|V45
250.02|V58
250.5|414
250|311
427|621
398|285
726|250.41
584|250.01
250.02|560
592|412
780|343
278|401
682|906
250|244
296|250
558|575
860|250
427|425
427|790
553|564
496|512
564|250.6
440|414
427|250.02
250.13|599
425|486
285|599
424|496
486|823
560|401
788|295
453|401
496|515
41|276
410|518
728|244
276|402
401|427
250.01|784
250.81|791
386|250
276|482
496|414
295|305
599|296
427|413
584|250.8
496|E884
813|812
425|250.01
198|250.01
585|287
403|584
331|41
276|414
584|403
648|V27
453|250
427|584
411|443
599|331
425|491
162|305
250.02|967
730|250.8
E849|715
701|V18
577|291
244|401
276|710
424|585
8|443
486|491
332|401
593|285
183|780
560|276
244|250
599|789
682|428
250.03|599
532|530
413|412
713|682
787|E938
202|285
413|250.01
287|515
284|276
496|424
428|285
571|789
496|280
410|682
281|890
491|427
V63|682
585|404
584|585
250.01|664
571|284
428|V45
958|250
428|648
780|729
348|428
783|403
599|715
250.8|433
530|401
682|401
424|593
285|276
681|250
428|275
203|599
314|300
753|401
250.01|272
584|38
250.02|272
617|625
411|V45
V42|461
V42|401
70|518
715|401
493|305
250.02|682
250.02|790
786|794
518|V85
682|94
403|486
296|290
860|401
595|616
E878|250
319|272
8|278
424|414
781|250
344|250
411|250.02
283|569
250.92|403
359|401
788|204
276|724
244|272
V15|?
301|250
202|276
648|663
421|403
428|294
244|276
427|401
303|276
786|294
799|567
584|250.41
403|784
426|?
250.82|427
780|304
648|345
295|428
724|788
710|492
250.03|582
427|416
?|425
250.82|276
250.82|496
722|401
368|781
599|250.02
458|401
276|135
733|724
482|490
584|682
305|250.12
584|434
496|564
211|V72
276|583
110|319
255|253
443|250
729|722
585|276
250.02|427
584|427
578|276
599|280
331|294
486|38
781|496
427|294
780|411
427|518
411|425
496|786
453|585
303|250.02
780|250.83
496|293
403|496
428|272
780|414
427|V45
250|327
250.41|428
403|536
486|41
486|250.01
491|305
250|780
496|311
250|V61
155|197
577|250
202|E933
305|V58
250|V12
?|250.6
785|414
617|614
711|712
507|491
276|403
250.02|41
553|250
41|331
411|557
276|309
250.02|571
780|305
511|276
250|242
493|599
411|303
486|799
682|V45
305|414
305|401
411|V58
285|427
729|278
807|873
250.01|276
571|572
995|490
433|782
154|250
599|244
250.22|584
276|70
196|427
276|571
788|599
599|285
403|786
V42|707
276|79
786|250.92
518|427
578|203
816|882
584|8
486|401
V42|785
250.02|70
276|416
280|42
599|8
287|250.01
428|70
70|411
727|250
410|823
V85|414
786|486
342|401
250.92|414
585|518
493|250.02
473|477
788|V45
250|300
285|244
444|958
730|731
997|280
511|250.01
303|V64
250.52|401
295|357
285|733
V10|244
572|576
496|486
648|250.01
453|297
707|459
411|250.01
276|578
V55|41
250|465
560|396
707|424
780|285
285|401
70|E931
250.02|300
276|41
250.41|403
507|787
428|786
250.41|682
411|997
426|272
276|585
572|427
486|584
276|574
414|438
359|250
428|8
486|518
284|401
428|997
493|473
511|799
V85|250
197|V10
250.02|278
493|V58
413|250.02
425|710
112|276
493|998
402|477
486|707
250.41|250.6
250.32|496
420|426
511|414
425|112
263|466
434|368
715|V43
250.8|707
790|707
648|641
424|998
599|733
518|707
427|V58
585|V45
682|695
250|V17
287|411
218|618
425|412
518|V45
303|278
E826|550
E935|E849
518|276
250.02|251
345|401
933|787
250.02|780
780|733
220|793
414|305
337|458
280|531
491|162
425|332
250.01|?
295|250.8
V63|785
411|403
38|403
411|492
411|287
508|593
425|459
250.41|585
576|250
276|577
211|562
285|V15
410|401
496|174
585|401
250.81|785
998|?
787|?
411|786
276|244
291|250.92
410|427
403|458
41|V09
440|682
289|780
585|788
342|438
535|536
728|250.42
585|588
999|916
425|596
413|250.92
410|496
196|198
682|682
585|599
155|491
465|344
411|402
397|424
276|332
276|162
70|250
786|401
410|250.01
403|V15
785|401
70|837
567|153
518|682
303|577
996|721
496|455
453|599
V12|250
250.02|730
255|427
998|780
458|428
428|V85
162|197
250.4|585
486|780
733|599
560|574
202|401
496|V43
718|250
414|348
425|53
428|459
444|428
425|402
789|998
303|401
300|250
162|396
511|428
564|535
440|403
285|411
428|42
799|305
411|518
584|591
569|276
250.02|733
453|358
250.8|402
998|428
294|414
250.02|305
352|493
414|424
473|250
511|716
8|276
41|250.7
466|250
496|410
276|924
569|285
196|584
V42|250.01
428|453
490|278
724|250
426|427
437|428
515|276
823|780
403|714
427|585
518|518
625|250
V45|404
707|344
599|425
785|996
682|730
403|570
295|599
427|787
413|V45
590|428
491|466
298|295
516|53
250|724
284|427
155|401
427|709
413|276
250.02|969
584|785
344|518
536|112
486|790
250.92|211
585|416
285|532
496|726
294|401
244|414
581|599
276|466
486|496
727|401
788|591
275|427
496|276
428|250.6
250.02|599
733|250
530|250
202|458
V43|263
496|204
285|157
599|253
707|204
496|799
562|250
719|780
342|V08
786|789
860|807
805|250.02
491|401
278|287
599|403
785|707
491|403
511|530
250.7|707
41|401
427|725
496|585
780|295
493|250
305|70
998|E870
413|272
331|427
131|383
416|250
309|V15
648|244
203|787
794|272
427|410
198|493
403|707
309|301
585|496
428|515
403|599
585|428
V23|250.01
707|250.8
443|707
287|572
437|401
782|715
577|276
785|681
250.01|428
304|424
E888|401
492|305
816|824
584|250.02
404|491
E906|250
427|786
781|250.82
250|348
682|780
425|135
414|410
486|410
88|250
38|574
428|278
852|851
414|V58
285|V45
807|E828
599|794
276|357
427|250.92
250.02|378
294|428
428|717
250.02|382
250.02|810
38|263
427|512
276|292
424|522
250|276
331|250
570|511
491|424
250.6|295
626|250
707|272
V85|401
428|290
354|250
305|413
785|428
197|591
413|424
189|511
511|493
250|356
285|403
365|401
276|261
295|780
401|455
733|401
562|401
486|425
285|414
413|794
496|487
295|250.6
482|38
592|295
571|427
578|574
433|492
599|298
293|275
250.01|593
530|338
493|425
459|402
661|648
414|427
413|599
38|998
162|784
V64|250
250.01|250
574|276
V15|396
710|250
486|511
518|337
428|599
682|403
707|250.6
518|V12
153|250
428|578
305|287
276|410
250.02|705
V18|V17
V54|V43
250|256
808|E881
512|428
250.11|560
250.01|537
250.8|E939
278|?
820|410
412|401
197|789
599|599
807|599
250.01|414
276|255
E932|401
440|730
198|41
507|263
562|455
250|V45
V65|425
511|466
250.42|427
185|250
510|38
403|V12
780|443
403|250.01
496|250.6
197|576
428|727
486|285
427|453
599|556
574|250.6
715|369
8|?
135|517
487|272
276|263
205|250
433|427
599|786
785|682
424|397
280|626
197|197
304|723
198|496
565|250
492|428
413|426
340|401
996|447
425|728
276|42
428|V58
403|189
250.02|342
435|285
8|250.7
923|E885
482|511
403|285
998|496
438|438
263|250
305|496
428|423
590|250.02
255|593
V15|278
518|250.02
276|250.12
443|272
490|?
403|721
599|294
585|784
276|491
496|285
250.02|466
707|425
305|V12
250|518
V63|401
781|V43
250.6|586
200|250.01
401|599
998|278
568|250
681|707
276|396
250|355
799|250.02
303|496
792|250
496|412
250.6|414
411|493
493|427
465|250
403|996
250.92|413
511|250
518|799
250.6|337
425|424
578|250.02
412|414
305|438
311|250
789|428
780|263
250.01|599
729|438
426|70
296|V62
V42|250.41
784|401
424|250.01
E849|401
701|478
507|584
995|38
496|303
285|531
411|996
487|276
197|496
198|197
287|276
250.82|414
70|E933
250.42|707
733|564
272|575
250.01|654
491|410
280|570
424|401
250.01|41
427|250.01
425|428
292|590
305|V15
403|595
428|250.8
410|V15
584|296
250.8|682
424|786
682|998
250.6|428
413|281
303|456
496|780
112|536
260|296
285|413
198|E932
414|428
280|414
812|?
250.6|435
410|578
296|278
756|250
780|V45
998|998
465|250.6
707|260
572|456
272|493
250|490
599|782
707|427
250.92|250.6
492|493
E878|428
682|250.02
707|414
280|428
136|311
550|553
276|751
280|332
197|V45
V10|530
575|250.8
707|263
250|693
276|443
403|E885
300|E950
710|244
428|135
585|242
301|V62
288|250
427|714
599|437
276|511
433|276
511|202
786|511
414|584
558|403
785|584
491|584
411|491
446|496
250.82|428
286|294
250|427
535|285
710|428
250.02|569
780|719
780|V85
871|401
440|250.92
250.01|V58
482|414
41|250.03
250.02|715
518|486
707|38
V43|V58
413|428
428|250.41
456|572
789|250
535|250
577|303
276|515
518|204
435|780
707|280
789|280
295|715
250.02|491
433|250
493|250.1
196|250
585|250.02
438|414
426|276
294|225
280|154
648|642
342|781
496|135
280|250
562|214
435|250
280|266
398|427
292|309
599|250.6
518|292
250.02|244
427|788
250.13|250.6
486|403
578|295
707|V58
590|V58
295|345
320|276
285|486
287|413
581|272
780|998
250.01|584
440|8
805|427
276|250.01
285|E885
707|403
250.81|584
428|991
599|V12
402|414
250.01|433
250.6|V42
789|401
518|295
995|486
998|617
V45|414
295|493
486|382
413|496
197|403
824|E888
198|424
250.83|?
723|719
997|599
493|285
707|780
427|441
250.03|304
571|V42
424|402
250.01|716
426|412
783|285
882|E906
799|250
?|250
70|348
805|337
427|726
296|401
788|562
348|401
250.81|401
733|305
507|784
276|242
276|997
E858|790
507|349
342|784
585|250.01
285|332
402|250
V45|428
599|515
403|V45
805|276
567|E878
433|401
276|784
403|?
560|997
305|882
792|780
285|493
403|293
357|300
482|491
276|455
496|571
404|272
596|428
577|401
682|41
276|V45
285|518
591|276
682|E879
401|412
785|599
298|305
780|296
53|250
276|424
403|414
41|682
250.01|718
V85|428
280|569
574|998
447|401
197|427
250.02|V15
786|493
473|401
38|578
255|255
427|272
303|346
428|V15
276|253
285|41
572|198
250|478
438|401
710|305
411|189
511|401
250.92|41
153|197
401|V62
599|707
707|401
428|466
285|578
530|278
756|401
680|414
401|?
287|578
996|403
250.81|286
511|394
285|496
284|162
789|787
309|412
424|411
303|305
493|401
296|311
70|285
998|560
287|574
413|287
434|276
276|295
584|203
211|427
583|276
250.83|348
250.02|438
621|627
530|272
411|426
730|94
518|585
403|V42
414|396
242|401
515|424
706|585
250.01|174
201|571
707|250.02
198|403
414|250.6
451|276
V15|250
490|250
V45|V45
413|729
250.6|918
577|496
920|401
721|428
276|714
491|414
661|V27
995|682
428|277
114|305
E934|496
V58|250
336|722
428|244
492|600
150|276
8|V15
728|250.6
724|724
285|461
519|414
276|558
E885|250
250.82|707
250.6|515
530|530
560|780
599|396
412|458
442|250
250.01|285
413|696
V45|530
599|305
492|250.93
250.4|583
491|202
599|202
V10|V45
707|496
996|?
250.01|453
250.8|278
V12|412
250.01|663
486|434
998|401
437|250.02
514|427
496|578
453|455
396|250
905|?
276|V15
411|V65
250.22|276
401|V45
263|585
518|410
211|401
250|412
402|425
590|584
250.02|8
294|250.6
250.02|787
327|780
591|599
354|959
496|296
250.12|276
440|38
250.11|250.6
70|250.02
536|276
415|453
250.7|414
707|584
155|789
786|303
560|250
780|710
584|295
276|250.1
458|458
518|560
562|569
196|V10
427|V12
250.02|625
250.03|274
280|537
682|443
305|300
998|425
786|787
357|338
280|250.02
157|780
535|280
357|250
784|728
V12|401
424|425
491|307
403|413
250|794
342|787
585|338
174|508
486|786
198|491
244|493
250.8|401
998|453
276|E931
591|995
250.12|599
278|296
202|E885
E885|788
496|278
280|578
276|250.41
572|284
300|311
585|799
518|425
198|599
250.2|V58
V45|403
571|70
276|340
580|403
201|E930
458|787
712|715
486|303
584|250.6
578|786
518|340
623|250
560|411
342|V85
255|250.8
34|250
682|278
574|493
707|924
V42|427
309|331
998|250.02
531|427
299|250.1
518|414
493|79
428|274
425|581
250.03|659
518|584
428|402
276|433
620|616
197|196
276|592
397|396
261|576
79|250
331|780
714|250
250.01|413
707|996
305|V08
428|287
736|V43
788|756
411|285
295|276
729|784
250.6|250.7
135|562
70|490
E888|E849
112|E942
276|564
496|70
558|787
191|305
495|453
250.92|272
553|V85
411|250.03
250.02|511
424|493
437|250
250.4|403
250.03|466
433|250.02
581|V58
486|250.6
404|V45
401|784
112|707
250.92|786
E968|873
250.01|294
250.92|389
250|733
250.01|790
427|250.82
730|785
250.13|425
276|278
426|726
410|396
250.52|496
972|E858
250.42|351
486|V10
414|715
292|250.02
790|491
511|496
272|412
276|560
250.83|707
263|428
491|285
396|584
518|586
V10|412
250.13|649
446|287
599|585
242|414
511|491
414|493
585|397
276|E849
402|V58
790|428
250|V15
440|715
250.02|593
533|414
508|490
401|840
599|E885
783|742
276|287
682|250.03
303|438
V85|250.92
280|V43
574|569
434|715
578|446
280|585
482|599
V62|401
250|413
V15|401
530|?
E878|287
787|311
203|584
920|E812
518|401
722|354
515|112
850|780
519|250
997|250
V62|V15
410|287
595|278
518|578
250.82|401
560|584
577|997
490|401
998|413
38|518
V42|250
552|702
996|496
V58|466
342|427
415|444
401|440
560|787
280|402
414|562
593|250.01
816|922
648|648
287|571
285|747
648|656
721|722
584|580
491|485
276|998
285|737
285|562
440|496
507|729
276|382
428|458
357|682
969|780
V54|V54
425|272
397|417
E885|285
608|493
496|162
250.02|707
428|263
997|E878
276|733
276|681
250.51|362
403|250.41
255|518
250.02|786
250.03|427
429|V45
435|E947
493|250.01
872|E888
652|656
458|424
576|575
421|425
578|242
250|112
427|41
789|576
E888|331
378|493
250.03|581
998|277
496|593
998|578
428|955
282|244
295|V58
496|996
135|584
294|250
250|790
250.8|428
562|787
491|416
581|V45
70|403
496|41
486|250.82
424|530
403|E849
599|287
428|250.7
727|727
427|799
428|284
250.81|491
411|343
192|401
583|403
861|808
562|211
250.52|276
626|401
250.13|530
38|707
396|397
250|785
428|279
276|303
428|920
413|782
337|414
348|780
599|410
496|411
427|458
493|311
427|391
536|337
196|997
585|536
486|282
728|402
414|278
599|?
707|784
493|780
414|996
276|438
250|781
250.7|785
250.02|496
682|287
38|996
599|204
785|429
402|V45
285|459
425|585
250.01|493
428|250.52
840|726
38|682
428|812
996|276
758|244
493|414
413|491
599|491
250.6|250.52
305|428
496|490
410|263
250.6|599
821|285
493|V10
E930|465
486|490
724|722
707|486
410|434
284|238
427|998
535|250.6
571|E885
426|424
289|8
578|331
996|414
560|196
261|518
250.02|535
599|997
574|568
38|250.7
486|250.03
618|625
719|41
425|V45
348|518
599|79
585|285
584|790
591|V44
421|427
250.83|342
707|490
V43|285
808|414
491|250.01
552|496
707|709
250.8|53
722|250
285|278
737|250
250.8|496
250.13|403
518|493
276|288
578|401
410|411
284|599
998|250.6
493|402
354|873
491|682
250.42|583
591|493
V61|?
496|289
42|304
V66|250.02
574|401
682|459
424|135
428|434
8|250.01
441|401
516|250.01
250.01|424
250.03|401
V62|250
599|620
707|285
427|576
593|585
438|427
41|725
250.11|276
V85|791
287|288
682|250.5
53|401
707|443
567|287
276|425
189|250.4
924|E816
411|278
411|198
459|250
250.7|443
401|305
162|427
403|578
8|792
E950|E950
784|250.8
298|301
491|V46
250.01|412
518|482
585|280
262|197
411|250.92
250.42|276
805|250.01
438|787
433|424
162|250
295|V15
250|533
V14|V14
806|584
94|577
577|536
599|250.4
599|695
424|578
E881|305
303|291
427|530
578|238
276|728
568|272
250.22|204
250.6|272
707|27
287|648
562|535
V86|780
578|436
511|V10
496|790
786|414
599|368
518|789
482|518
285|998
276|344
518|162
574|303
300|319
427|781
427|331
427|682
285|250.92
414|998
536|V15
424|707
8|424
518|496
491|253
599|355
996|413
601|250
425|780
340|729
785|250
424|799
426|812
295|296
496|V57
427|873
496|437
707|444
V15|V10
428|260
162|511
285|726
721|401
276|250.03
864|250.01
486|562
426|584
276|112
414|287
427|E888
250.52|280
250.12|278
276|274
998|996
585|584
250.6|788
796|250
196|276
458|250.8
599|573
710|786
280|218
456|428
402|784
584|286
342|250.6
492|401
482|510
305|V10
852|599
492|494
496|715
491|756
250.92|V15
424|780
571|285
682|790
682|250.7
625|401
716|790
781|715
356|402
780|599
599|518
348|276
403|440
396|496
493|518
552|280
524|250.92
595|250.6
599|564
424|441
518|784
290|285
E916|E849
599|293
276|245
250.02|493
428|280
861|924
414|429
466|780
424|250.4
112|288
401|295
707|440
196|573
433|403
303|569
599|591
285|250.52
427|493
428|682
496|250.01
V58|401
342|378
312|317
250|443
280|599
780|413
250.13|458
808|E888
401|426
433|V45
780|V12
198|285
453|511
255|276
729|401
998|568
453|444
440|785
424|568
244|490
496|272
281|414
681|41
511|786
135|285
682|496
425|E885
342|332
847|847
38|426
250.01|287
496|183
250.01|492
38|276
250.02|V10
780|787
486|995
456|70
309|278
410|585
492|272
280|403
201|250
428|250.51
788|342
560|564
428|998
38|250.03
198|251
250.8|404
496|721
997|410
873|369
401|V58
V65|401
276|34
199|496
414|443
428|41
788|250.03
511|285
691|112
576|197
424|416
311|V15
507|427
998|276
38|780
414|112
276|790
599|255
850|276
491|303
416|574
250|403
197|162
430|584
433|786
276|562
784|V45
799|428
276|294
444|V15
276|156
285|V58
511|518
518|403
787|787
E888|836
780|724
496|599
728|305
785|250.13
425|250.92
599|V45
403|272
204|414
573|571
620|278
285|250.6
427|396
280|211
38|285
294|?
535|530
491|530
519|272
285|E888
592|250
531|285
493|263
518|317
425|426
424|599
564|V85
535|562
40|38
491|250.4
451|250.43
585|288
707|294
599|250.1
584|493
V45|V43
250.02|576
444|427
357|401
584|V85
805|802
493|V12
707|695
428|780
491|515
42|511
280|276
453|162
250.6|577
312|250.02
394|250
584|716
790|530
349|112
112|250.12
295|41
486|278
438|344
535|403
250.13|?
996|E878
410|8
496|733
238|287
53|244
250.01|E885
780|780
536|530
826|E880
280|424
410|250.4
276|426
250.01|787
599|710
593|726
197|491
250.02|753
250.1|401
518|786
728|785
413|511
331|401
998|427
278|682
250.92|434
682|731
490|414
398|599
788|276
305|453
531|280
813|802
250.51|428
518|416
693|E930
424|275
496|787
599|250.82
289|250
461|401
789|416
780|V15
511|788
332|437
710|515
443|584
250|274
591|592
V17|?
438|403
427|593
250|722
780|428
250.03|440
276|311
594|788
585|998
599|E942
788|?
411|202
780|250.6
288|799
850|427
562|716
278|757
276|197
507|428
576|427
826|250.6
491|799
496|611
354|355
496|275
V12|244
453|584
401|275
824|E928
250.6|530
287|414
518|255
515|780
574|414
426|997
496|300
250.93|780
426|401
728|250.52
250.01|244
428|711
998|153
780|591
250.92|266
784|780
482|250.42
276|490
786|V62
786|255
807|781
590|995
599|787
785|250.6
924|920
568|311
584|250.82
458|250.42
250.01|915
681|401
203|70
272|414
566|250.02
496|413
250.41|584
250.01|780
250.83|V42
287|428
784|250
401|202
794|276
446|8
428|250.03
585|578
250.82|397
280|415
424|440
560|427
276|250.82
998|614
42|428
584|337
411|433
250.92|E885
250.6|682
493|V46
786|250.9
785|571
808|805
537|511
403|250.8
414|244
585|707
304|519
427|784
836|718
338|401
730|41
305|412
456|585
558|569
285|455
507|276
790|288
438|599
995|599
723|300
404|188
491|255
278|428
250.02|242
486|402
507|486
584|278
238|238
294|348
250.01|845
425|599
41|535
411|410
500|600
403|998
348|427
500|786
304|486
724|272
780|349
574|576
411|250.41
E888|250
719|V54
V62|250.6
427|724
510|250.6
276|250.52
625|343
250.01|518
301|300
285|?
905|V12
536|?
250.42|581
411|999
493|413
428|286
38|785
486|453
428|873
250.01|278
998|414
374|401
252|250
788|250.02
250|473
780|403
135|V43
496|756
404|585
787|786
536|263
577|518
250|294
571|401
402|788
581|404
441|584
403|425
786|578
250.03|V49
94|285
462|401
414|437
250.92|244
420|555
780|250.4
303|250
428|296
571|535
403|386
403|290
967|E950
250.6|276
?|427
284|250
427|288
151|560
287|250.02
799|466
585|996
536|V58
714|401
466|427
250.82|584
782|414
599|V63
295|V49
E933|?
959|E885
486|286
250.02|518
577|162
786|593
569|560
413|998
782|272
491|585
V45|272
507|E955
590|276
250.51|585
300|317
496|295
282|496
401|250.5
496|519
428|593
431|276
574|784
571|585
569|403
250.11|250.41
496|569
733|424
518|112
V43|716
349|401
362|250.52
788|250.12
515|496
490|427
427|997
276|204
710|729
780|707
157|197
274|345
342|458
584|492
444|599
285|208
397|427
486|416
38|599
205|401
710|250.6
591|V45
275|712
285|738
337|722
535|553
196|733
378|250
413|558
428|596
415|157
V42|250.6
428|164
707|V02
535|535
511|997
578|285
276|290
305|571
250.42|453
415|250
486|305
280|455
599|457
E888|428
403|681
276|590
607|250
493|338
411|584
590|591
425|250.8
866|861
280|536
250.6|E933
250|333
250.11|403
303|342
590|250.03
287|V42
285|736
780|290
721|716
272|250.01
250|714
785|410
276|E942
250.02|79
997|428
496|531
250.13|278
250.03|?
424|466
719|905
998|E878
998|424
518|V10
276|153
205|996
707|274
496|789
618|788
250.01|496
250.92|278
788|600
433|433
V58|584
V45|V10
287|426
203|427
250.43|403
E888|414
461|202
340|298
E878|331
785|403
250.81|646
V58|593
486|424
585|780
486|493
V15|799
397|250
E950|250
288|305
785|286
496|V10
786|780
198|198
996|552
295|250.02
440|V45
574|404
997|511
496|294
729|782
799|70
250.43|581
8|496
250.92|402
396|784
202|584
E939|715
585|250.42
428|592
428|250.92
396|427
427|244
997|682
295|578
196|170
434|413
401|266
782|250
250.02|295
496|273
294|244
402|276
285|780
401|627
396|398
394|584
272|250.6
578|787
294|332
276|569
585|491
738|250
780|427
808|808
41|780
424|736
590|401
429|412
440|428
424|997
E885|272
794|250
163|284
511|300
285|250.4
250.02|574
707|713
435|276
426|787
648|659
599|162
730|276
584|482
785|785
397|402
410|453
280|535
998|250.03
305|731
250.01|427
427|438
648|250.41
250.4|250.6
682|250.92
250.03|250.83
435|280
577|576
305|518
784|244
293|250.01
493|276
E928|733
564|250
599|218
331|V58
411|305
426|786
787|V60
905|905
562|995
566|276
196|410
496|287
728|401
425|413
162|208
250.02|564
813|998
157|401
362|401
780|250.5
V42|441
276|487
250.03|305
8|682
959|924
481|518
590|41
424|432
E950|780
276|338
424|342
242|250
585|426
